url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/295729,295729,청년정책연구원 대학생 서포터즈 2기 모집,3502,156,청년정책연구원,비영리단체/협회/재단,대학생,2026.01.19,2026.02.08,26.3 ~ 26.12,무제한,"서울, 인천, 경기","콘텐츠 기획/제작 경험, 타 대외활동 경험, 기타","행사 참여, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 사회공헌/교류","서포터즈, 봉사단-국내",2026-02-08,날짜,0,0
https://linkareer.com/activity/297308,297308,[반크X연합뉴스] 청년공공외교대사 13기 모집,4124,221,반크X연합뉴스,기타,대상 제한 없음,2026.01.21,2026.02.08,26.2 ~ 26.3,무제한,지역 제한없음,기타,실무 교육,혜택 없음,"경영/컨설팅/마케팅, 사회공헌/교류","마케터, 기자단",2026-02-08,날짜,0,0
https://linkareer.com/activity/299116,299116,질병관리청 국민소통단 10기 모집,1301,61,질병관리청,중소기업,"대학생, 직장인/일반인",2026.01.28,2026.02.08,26.3 ~ 26.12,50명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수활동자 질병관리청장상 수여,"교육, 콘텐츠",서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/297605,297605,[LG전자] MS사업본부 대학생 대외활동 샛별자문단 모집 (~2/8),24978,950,LG전자,대기업,대학생,2026.01.26,2026.02.08,26.3 ~ 26.11,무제한,"서울, 인천, 경기","사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/295859,295859,[SK하이닉스] 2026 SK하이닉스 대학생 앰버서더 모집(~2/8),48514,1474,SK하이닉스,대기업,대학생,2026.01.19,2026.02.08,26.4 ~ 26.10,20명,서울,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,과학/공학/기술/IT,"서포터즈, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/281133,281133,푸른나래봉사단,1309,37,푸른나래봉사단,비영리단체/협회/재단,대학생,2025.11.10,2026.02.08,25.11 ~ 26.2,무제한,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간",국회의원/시장/교육감 표창,"창업/자기계발, 사회공헌/교류",봉사단-국내,2026-02-08,날짜,0,0
https://linkareer.com/activity/293633,293633,굿네이버스 대학생자원봉사 동아리 'GoodUniv 1기' 모집,3423,197,굿네이버스 서울인천권역본부,비영리단체/협회/재단,대학생,2026.01.08,2026.02.08,26.1 ~ 26.6,무제한,"서울, 인천","파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","수료증 및 인증서, 봉사활동시간",내용참조,"콘텐츠, 기타","봉사단-국내, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/295065,295065,레페리 뷰티 큐레이션 컨설턴트 (Leferi Beauty Curation Consultant) 모집,3542,227,레페리,중소기업,직장인/일반인,2026.01.14,2026.02.08,26.3 ~ 26.7,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"뷰티/미용/화장품, 콘텐츠",서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/297471,297471,네이버웹툰 컷츠 크리에이터스 2기 모집,1439,46,네이버웹툰 유한회사,중견기업,대상 제한 없음,2026.01.23,2026.02.08,26.3 ~ 26.5,무제한,지역 제한없음,사진/영상/디자인 툴,활동비,혜택 없음,콘텐츠,서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/298029,298029,듣는 영어는 끝. 말하는 영어의 시작! 원어민 영어교실 10차 모집중(~2/8),647,26,조인어스코리아,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.27,2026.02.08,26.2 ~ 26.5,10명,지역 제한없음,외국어,전문가/임직원 멘토링,혜택 없음,"교육, 사회공헌/교류","기타, 강연",2026-02-08,날짜,0,0
https://linkareer.com/activity/298186,298186,UVIVALDI 온라인 서포터즈 1기 BIBI 모집,1410,62,주식회사 세이어바웃,중소기업,대학생,2026.01.27,2026.02.08,26.2 ~ 26.6,20명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 외국어","활동비, 수료증 및 인증서","유비발디 제품, 굿즈 제공","경영/컨설팅/마케팅, 뷰티/미용/화장품",서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/298421,298421,우리은행 청소년 미래지원사업 ‘우리 꿈.꾸.당(堂)’ 3기 장학생 모집,2887,25,아이들과 미래재단,비영리단체/협회/재단,청소년,2026.01.26,2026.02.08,26.2 ~ 26.12,50명,지역 제한없음,기타,"활동비, 전문가/임직원 멘토링",혜택 없음,"교육, 창업/자기계발",멘토링,2026-02-08,날짜,0,0
https://linkareer.com/activity/301272,301272,2026년 풍선아트 재능나눔 자원봉사단 2기 모집,138,2,통일부 남북통합문화센터,비영리단체/협회/재단,대상 제한 없음,2026.02.05,2026.02.09,26.3 ~ 26.11,15명,지역 제한없음,기타,"수료증 및 인증서, 봉사활동시간",자격증 취득,콘텐츠,봉사단-국내,2026-02-09,날짜,0,0
https://linkareer.com/activity/295345,295345,[서초구청소년상담복지센터] 상담버스 서포터즈 '마음지기' 4기 모집,818,30,서초구청소년상담복지센터,비영리단체/협회/재단,대학생,2026.01.16,2026.02.09,26.3 ~ 26.12,8명,지역 제한없음,"멘토링/수업 진행 경험, 리더십, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"행사/페스티벌, 기타","서포터즈, 봉사단-국내",2026-02-09,날짜,0,0
https://linkareer.com/activity/296623,296623,시립서울천문대 9기 별찬서포터즈 모집,997,44,서울시립광진청소년센터,비영리단체/협회/재단,대상 제한 없음,2026.01.13,2026.02.09,26.2 ~ 26.5,무제한,서울 광진구,휴학 중/시간 투자 가능,"수료증 및 인증서, 봉사활동시간",혜택 없음,경영/컨설팅/마케팅,서포터즈,2026-02-09,날짜,0,0
https://linkareer.com/activity/296733,296733,2026년 광명시진로진학지원센터 '대학생 멘토단(wave)' 멘토 모집,695,21,광명시청소년진로진학지원센터,공공기관/공기업,대학생,2026.01.21,2026.02.09,26.3 ~ 26.12,28명,지역 제한없음,"휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 실무 교육","활동확인서 발급, 교류활동지원","교육, 사회공헌/교류","멘토링, 서포터즈",2026-02-09,날짜,0,0
https://linkareer.com/activity/300582,300582,제32기 한문화외교사절단 모집,1428,64,한문화진흥협회,비영리단체/협회/재단,대학생,2026.01.09,2026.02.09,26.2 ~ 27.2,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 외국어, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간",혜택 없음,"사회공헌/교류, 기타",봉사단-국내,2026-02-09,날짜,0,0
https://linkareer.com/activity/298035,298035,2026년 구미여성새로일하기센터 서포터즈 모집,251,3,구미여성새로일하기센터,비영리단체/협회/재단,대상 제한 없음,2026.01.27,2026.02.09,26.3 ~ 26.12,3명,경상 구미시,기타,활동비,혜택 없음,사회공헌/교류,서포터즈,2026-02-09,날짜,0,0
https://linkareer.com/activity/298151,298151,2026 한국장애인고용공단 내꿈내일 기자단 제13기 모집,1156,59,한국장애인고용공단,공공기관/공기업,대상 제한 없음,2026.01.21,2026.02.09,26.2 ~ 26.12,30명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 사회공헌/교류",기자단,2026-02-09,날짜,0,0
https://linkareer.com/activity/298406,298406,은평어린이영어도서관 토요홍보전담활동가 모집(서포터즈),377,4,은평구평생학습관,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.17,2026.02.09,26.3 ~ 26.12,1명,지역 제한없음,"사진/영상/디자인 툴, 컴퓨터 활용능력, 기타","활동비, 실무 교육",활동증명서 발급(요청 시),"디자인/사진/예술/영상, 기타",서포터즈,2026-02-09,날짜,0,0
https://linkareer.com/activity/298418,298418,2026년 대전광역시 글로벌 서포터즈 모집,784,3,대전광역시,공공기관/공기업,대상 제한 없음,2026.01.14,2026.02.09,26.3 ~ 26.12,무제한,"대전, 충청, 세종 세종시",기타,"활동비, 행사 참여",혜택 없음,사회공헌/교류,서포터즈,2026-02-09,날짜,0,0
https://linkareer.com/activity/299326,299326,[관악진로직업체험지원센터](~02/09)대학생 진로교육지원단 이루리 8기 추가모집,350,8,관악진로직업체험지원센터,공공기관/공기업,대학생,2026.02.02,2026.02.09,26.3 ~ 26.12,무제한,서울 관악구,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","활동비, 봉사활동시간",혜택 없음,"콘텐츠, 사회공헌/교류","멘토링, 강연",2026-02-09,날짜,0,0
https://linkareer.com/activity/300363,300363,미리내도서관 제6기 도플 서포터즈 모집,180,4,원주시립미리내도서관,공공기관/공기업,"대학생, 직장인/일반인",2026.02.04,2026.02.09,26.3 ~ 26.12,무제한,강원,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 타 대외활동 경험",활동비,혜택 없음,콘텐츠,서포터즈,2026-02-09,날짜,0,0
https://linkareer.com/activity/297749,297749,[대구광역시 창의도시재생지원센터] 2026 대구 도시재생 기자단 모집,676,18,대구광역시 창의도시재생지원센터,공공기관/공기업,"대학생, 직장인/일반인",2026.01.26,2026.02.09,26.3 ~ 26.12,10명,"대구, 경상 경산시","취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",기획회의 및 행사 참여,기타,기자단,2026-02-09,날짜,0,0
https://linkareer.com/activity/295465,295465,인천공항 가치점프와 함께 성장할 장학샘을 모집합니다!,25079,974,인천국제공항공사,공공기관/공기업,대학생,2026.01.16,2026.02.09,26.3 ~ 26.12,무제한,"인천, 경기",기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,기타,멘토링,2026-02-09,날짜,0,0
https://linkareer.com/activity/281653,281653,2025 보령시 청년창업 지원사업 성과공유회,232,0,(주)프로젝트402,중소기업,대상 제한 없음,2025.11.12,2026.02.10,25.12 ~ 25.12,무제한,충청 보령시,"휴학 중/시간 투자 가능, 기타",행사 참여,혜택 없음,"행사/페스티벌, 창업/자기계발",강연,2026-02-10,날짜,0,0
https://linkareer.com/activity/296854,296854,아동청소년 기후위원회 1기,455,4,환경재단,비영리단체/협회/재단,청소년,2026.01.21,2026.02.10,26.2 ~ 26.12,무제한,지역 제한없음,타 대외활동 경험,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,2026-02-10,날짜,0,0
https://linkareer.com/activity/299051,299051,Tiro Campus Leader 1기 모집,941,20,(주)더플레이토,스타트업,대학생,2026.01.28,2026.02.10,26.2 ~ 26.5,무제한,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 리더십","활동비, 전문가/임직원 멘토링",혜택 없음,"과학/공학/기술/IT, 창업/자기계발","서포터즈, 마케터",2026-02-10,날짜,0,0
https://linkareer.com/activity/301042,301042,해통령 공식 서포터즈 '한알이 1기' 모집,661,15,해통령,중소기업,대상 제한 없음,2026.02.06,2026.02.10,26.2 ~ 26.2,무제한,지역 제한없음,"파워블로거/SNS, 타 대외활동 경험",사은품 지급,혜택 없음,사회공헌/교류,서포터즈,2026-02-10,날짜,0,0
https://linkareer.com/activity/296228,296228,[사당청소년센터] 청소년봉사단 크로커스 11기 모집,238,9,사당청소년센터,공공기관/공기업,"청소년, 대학생",2026.01.20,2026.02.10,26.3 ~ 26.12,7명,지역 제한없음,기타,"수료증 및 인증서, 봉사활동시간",우수단원 표창,사회공헌/교류,봉사단-국내,2026-02-10,날짜,0,0
https://linkareer.com/activity/296644,296644,제12기 서대문구청소년참여위원회 대학생 멘토단 모집,623,21,구립홍은청소년문화의집,공공기관/공기업,"청소년, 대학생",2026.01.21,2026.02.10,26.2 ~ 26.12,무제한,서울 서대문구,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 정치/사회/법률","멘토링, 서포터즈",2026-02-10,날짜,0,0
https://linkareer.com/activity/296726,296726,2026년 대학생지원단 10기 모집 안내,1198,24,인천광역시교육청,공공기관/공기업,대상 제한 없음,2026.01.21,2026.02.10,26.2 ~ 26.12,무제한,지역 제한없음,멘토링/수업 진행 경험,수료증 및 인증서,혜택 없음,"콘텐츠, 사회공헌/교류",멘토링,2026-02-10,날짜,0,0
https://linkareer.com/activity/296997,296997,2026 부산노동권익센터 제7기 서포터즈단 모집,861,35,부산노동권익센터,비영리단체/협회/재단,대학생,2026.01.19,2026.02.10,26.2 ~ 26.12,21명,부산,"콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 사회공헌/교류",서포터즈,2026-02-10,날짜,0,0
https://linkareer.com/activity/298242,298242,Who's first? 앰버서더 모집 중!!,1245,36,주식회사 넥스트플레이어,스타트업,"대학생, 직장인/일반인",2026.01.27,2026.02.10,26.3 ~ 26.6,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","사은품 지급, 인턴쉽 기회",인스타그램 채널 무료 홍보,"경영/컨설팅/마케팅, 뷰티/미용/화장품",서포터즈,2026-02-10,날짜,0,0
https://linkareer.com/activity/298965,298965,[인천광역시교육청 진로교육센터] 2026년 대학생지원단 10기 모집,720,24,인천광역시교육청 진로교육센터,비영리단체/협회/재단,대학생,2026.01.21,2026.02.10,26.1 ~ 26.12,무제한,인천,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 봉사활동시간",혜택 없음,교육,"서포터즈, 멘토링",2026-02-10,날짜,0,0
https://linkareer.com/activity/299227,299227,젊은 전통공연예술 평론가 2026 블랙토커 BLACK TALKER 모집,462,22,전통공연예술진흥재단,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.30,2026.02.10,26.2 ~ 26.12,무제한,지역 제한없음,타 대외활동 경험,수료증 및 인증서,혜택 없음,디자인/사진/예술/영상,서포터즈,2026-02-10,날짜,0,0
https://linkareer.com/activity/299936,299936,[Checkmate Korea] 외국인주거종합플랫폼 콘텐츠 크리에이터 모집(2기),928,41,주식회사 하우스버디,스타트업,대상 제한 없음,2026.02.03,2026.02.10,26.2 ~ 26.6,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 외국어","수료증 및 인증서, 인턴쉽 기회","실무경험, 포트폴리오 활용","경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",2026-02-10,날짜,0,0
https://linkareer.com/activity/300725,300725,[신용회복위원회] 20기 대학생 기자단 모집(~2.10),1753,89,신용회복위원회,공공기관/공기업,대학생,2026.01.30,2026.02.10,26.3 ~ 27.2,14명,지역 제한없음,취재/인터뷰/기사 경험,"활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠",기자단,2026-02-10,날짜,0,0
https://linkareer.com/activity/301337,301337,코스알엑스 첫단계 펩타이드 서포터즈 모집,992,25,코스알엑스,중견기업,대상 제한 없음,2026.02.06,2026.02.10,26.2 ~ 26.2,20명,지역 제한없음,기타,사은품 지급,혜택 없음,콘텐츠,"서포터즈, 마케터",2026-02-10,날짜,0,0
