activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,20,0,1,1.0,50,0,0,1,7,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3.6086875000000003,3.007075,0.5318254261994877,-0.056235378080212894,0.3258943935805401,0.056874351099897344,0.09556708332694513,0.07716985901013694,-0.1840175219357147,-0.05018334061174308,0.08183949383740406,-0.06025033409180009,-0.13925875247034802,-0.05172789868762714,-0.0068633223397999415,0.08048691069133691,0.02328781535752272,-0.07178209655579058,-0.08835933226211531,0.17631188737379572,-0.022748279228849373,0.07774546532216442,291867
0,8,0,1,3.0,50,0,0,1,7,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3.3281,2.8728125,0.5313657975503959,-0.05592112179274757,0.32573311842531916,0.05703736231296914,0.0957304213809725,0.07705074610535362,-0.18398147225991926,-0.050233955155538725,0.08274861623398054,-0.0603162580865125,-0.13904400753416932,-0.051754723079185494,-0.0062273510166426,0.08053424776055455,0.024264097264104348,-0.07270646139618571,-0.08887072957709337,0.17645627091937366,-0.021866388317168486,0.07723325774359922,294195
0,365,0,1,9.0,44,0,1,1,5,2,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4961733961111471,-0.06054144028755707,0.16508504309544533,-0.0503352624042016,0.013221760172826025,-0.00781852958028757,-0.14891825528417288,-0.095286688545457,0.15009149789384912,-0.056253455907450955,-0.14066534969524283,-0.03659552481267989,0.1542576620763743,-0.0781990888499651,0.12369309844989194,0.052333589683532786,0.04021601921265909,-0.044869762886650975,-0.07943932495957752,-0.11901105827231098,220226
0,362,0,1,10.0,33,1,0,1,8,2,1,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6084,0.8621,0.6469071909617322,0.04835073889002602,0.29505270955905916,-0.0462315684134199,-0.034551784241777767,0.07809709520846458,0.21271625461204405,-0.013596244916284963,-0.0035577155874768574,-0.21204608668905064,-0.0039055740637297777,0.06998788570338108,-0.05018177914781406,-0.015305947236320854,0.10457319737740169,0.09503125047098963,0.017749098972084883,-0.07200637275297457,0.032668549226713334,-0.022932846305493436,221398
1,46,0,1,,37,0,1,0,10,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.7086,2.077316666666667,0.6153732655290174,0.09941757030317432,0.42705059475976853,0.023803283106089274,0.13557288660849234,0.05813318426709316,0.037262276246266435,-0.08823886793930476,0.02717026091729378,-0.06910103282313453,-0.01134976768939905,-0.023216113374515943,0.015532673914997124,0.1361171279666841,0.13689157666138757,0.12330999685335077,-0.1073056648915286,0.14220937122926802,0.05298601882454706,0.0035705020513065655,286793
0,20,0,1,3.0,42,0,0,1,10,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.4999875,3.0791500000000003,0.5572852931956198,0.08853301712183904,0.4182257411741355,0.119958889472676,0.138937151012716,0.10164103528656139,0.011133465060259497,-0.09462777969063885,0.018766141653187973,-0.04411957457339573,-0.023939815414833674,-0.0768723124653219,0.02128579176398855,0.23502784745525307,0.09143494008275971,0.08736127060317347,-0.06726589580145106,0.07405894854957748,0.10831194919436035,0.020597570534025212,291866
0,14,0,1,1.0,33,1,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.24613,3.4988799999999998,0.26157832403983444,0.15668071644858586,-0.1170783424890776,0.3525708570903036,-0.07718535201117707,-0.1322701142904694,-0.0941172307896937,0.030858483259660466,-0.09446050846280259,-0.1110814918712388,0.014010191554007963,-0.010807608737663971,0.013813679074407276,-0.15483637292090224,0.01886769340859325,-0.1813342681042116,0.09126731730000101,-0.006960076560143368,0.02862593821214627,0.15914906863558215,292764
0,91,0,1,2.0,31,1,0,0,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.20475239361447323,0.23186575366703602,-0.003766390670254714,-0.034631801875730304,0.28302917711229136,0.15726264039054716,-0.29913898710094794,-0.053296058692994676,0.16245487721855148,0.1012280609056303,0.0660689655283713,0.0964975864516235,-0.07647995000675537,-0.008262902106618696,0.023480492694045958,-0.08178069615106583,0.10813246942846656,-0.0064639304436875785,-0.005511566943266773,-0.04027000181487942,274915
0,8,0,1,25.0,18,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.33359411637398195,-0.06065203810998434,-0.387577907896156,0.005395553762006422,-0.14179559977306885,-0.028758717720947843,-0.002568607963937209,-0.03319955109429923,0.2968876842940986,0.13214809985480885,-0.022873044325090082,-0.01862380189468034,-0.05841768093018809,-0.04806658104479302,0.22234233113640497,0.17492451569647993,-0.12634181020236585,0.10589043147374944,0.05803185097607138,0.09483031163554445,294923
0,5,0,1,9.0,62,1,0,1,7,2,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.6783,2.7094,0.5643651495462549,0.06325426612699178,0.284416150113876,0.028516355275439328,0.12612833648864077,-0.06649051315617835,0.0731980210041575,-0.005586343398243944,0.1293638117225732,0.10425548420447572,-0.004423045566254554,0.0907052590032399,0.07330242452597756,0.0876999424008899,0.024260040993378668,-0.1186360574046448,-0.0572711367917266,0.09939922732322082,0.08164542447741036,0.09998677585386533,295279
0,13,0,1,1.0,32,1,0,1,1,2,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2183,1.3825,0.22267769112355576,0.15203397503525545,-0.0033581110361474258,0.36269726974157673,-0.04916215948687015,-0.11711946300890613,-0.044388677410632765,0.01723002009282057,-0.04795162278778491,-0.10138767728755291,0.005913921447509463,-0.009487063721671433,0.04789072198151756,-0.11347738147136252,0.02704272390856428,-0.12965590722783446,-0.0952676920316862,0.1237724114514587,0.04913450502218668,0.29181068174943314,293176
0,15,0,1,1.0,29,1,0,0,0,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.2186451213404683,0.21096140038750005,-0.15584187495902574,0.3971863746179553,0.07012934399050579,0.188373567742443,-0.048830644146170187,0.14260508460153634,0.03942223391044592,-0.11081115561093666,0.15459492727353263,0.017979811876867466,-0.02464744374575442,-0.19303427824970065,0.03384454275905205,-0.12133961096195046,0.016788017096286297,0.034116623568189945,0.022569238996920846,0.02552318925894742,293001
0,12,0,1,2.0,40,1,0,0,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.9723,1.4788333333333334,0.222641108701117,0.24798273241281146,-0.09015425122966433,-0.17976579929167502,0.02260542744069855,-0.04897216955495758,0.14566963389601056,0.13602651040053815,-0.002945832465505017,-0.008944900204390977,0.02603769069483318,-0.17151848664419433,0.06911769492864478,0.058961903224973924,0.03696688366346805,-0.13810285006197892,-0.011749223758585517,-0.07944911651075148,-0.07110480767788058,-0.031784050088882874,293572
0,12,0,1,4.0,13,0,0,1,3,2,1,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4.856833333333333,1.7106333333333332,0.49921007753882257,-0.2421576333023019,0.13490106752460673,0.13204534843894028,-0.08674937119184223,-0.11323023615547502,-0.07320513302012709,0.14884076475317254,-0.004689854114735217,0.0009270377525330978,0.014639224333682022,0.049692683702265414,0.0342600955176257,0.08098744079667501,-0.142112429590046,-0.1011209552353486,0.011909847466038917,-0.02674219117416518,-0.01827789263998808,-0.03207661518231354,293710
0,27,0,1,23.0,34,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.23848237708114206,-0.020101276162586185,-0.26416934902013,-0.0031344931247681866,-0.10501977798678439,-0.01587498099990446,-0.006023500348765123,-0.026120766842918444,0.19872731684376596,0.09694248629385892,-0.03536123267176651,-0.02023477197064208,-0.024790610683677137,-0.036902121948922145,0.11448508520151479,0.1349144510018682,-0.0538242063146811,0.08192317227178776,0.05278345072634088,0.07263634113758867,290925
0,11,0,1,1.0,14,0,0,1,1,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9646142857142856,4.390528571428571,0.28888760711330363,-0.16635486145117565,-0.11279280185246496,0.0853413982213052,-0.020774496034357822,-0.1881965992092018,-0.17494134790976645,-0.133955280176277,0.04115841314117643,-0.1757569863135594,0.140862274515488,-0.06037924922871119,0.03542874912390221,0.26261776511630647,0.06680675689487606,0.15796509274410447,-0.005222900319409576,-0.059708954370214215,0.01933479429978503,-0.030223514075688598,294877
0,274,1,1,1.0,28,1,0,0,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8586416666666667,1.8464583333333333,0.2799872904309852,0.1873840166237051,-0.12420743355353009,-0.03802737987773661,0.3754815806635757,0.16801180275814875,-0.16853107704915465,-0.07917754654619234,-0.007994611187163318,0.09136623153640547,-0.04926934957665043,0.12104968966590712,-0.025453141053965928,-0.06008073534736824,-0.07506100483950486,0.0628458569588049,0.19273914374010095,0.13022408381988085,-0.021625962143069475,-0.08301901269559303,237777
0,15,1,1,2.0,27,0,0,1,0,2,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.5180181818181815,2.3585454545454545,0.1532790720058718,0.14872187497800088,-0.037059412118736305,0.39425202754162747,0.03145668410971861,-0.10113617104887453,-0.09349474692001995,0.058228851446072726,-0.07010650201171943,-0.03263419802146866,0.05190637413893244,-0.15628536902200169,0.030533893989620614,0.038995495932937656,0.029233715132005636,0.04894584969781067,0.0317409658142832,-0.02796964596020312,0.021659203373147376,-0.024704175784416946,284655
0,28,1,1,7.0,33,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.29335,3.3993,0.3955709028698861,0.22983009412823455,0.03422382935856104,0.08679212387902913,-0.1544721210249875,-0.06494611465287681,0.18219376063330617,-0.11192014491660815,0.0015745453416659502,-0.029856965260363626,-0.04480526439357619,0.23535133407008316,-0.0936906767962967,0.11853031103238391,-0.010301519693108978,-0.0905111990101472,0.05645415136664823,-0.09641328273194573,0.03949282418589743,0.04286449675084041,290715
0,46,1,1,11.0,37,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2206,1.8135,0.29665441500671713,0.24073781213728107,-0.13056802153962677,-0.17148912819116963,-0.1301454364152366,0.004761815475123844,0.13063994803919132,0.05341251238900637,0.047793031435745995,0.11277651872856799,0.021612469698079208,-0.11307758504086024,0.14103636606633327,-0.054686480440710575,-0.12793843619264972,0.16443834949342256,0.19831011195851622,0.25041604339124396,-0.05776599039384098,0.0319499006293783,286999
0,26,1,1,1.0,23,1,0,0,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9089086453744497,2.558305644273128,0.1767431607647056,0.13493378953517748,-0.12546282001971756,0.17614416840946967,0.0449913939376151,0.21372610582703067,-0.12366830280752804,0.06136980436742317,-0.022558148524986287,-0.011111486685584036,0.0834499784044988,-0.02525297598101094,-0.03739848065497246,0.30183813726422215,0.056825608328521564,0.03937026046975183,0.010387714351401435,0.030010515705136954,0.031618273052671744,-0.03346615977103367,291010
0,14,1,1,12.0,13,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.37482639116660993,-0.03345921074616097,-0.3573319355193304,-0.01688983897048586,-0.18720548891376576,-0.14833108008091406,-0.19169834341345807,-0.15774248766910193,-0.152398863514988,-0.09551590595360367,-0.007222707308024866,0.11775411584582947,-0.04830944846531693,-0.03469886402954448,0.26312164888841216,-0.06008247712908889,0.007987875076057353,0.10384718415440837,0.11573443826307185,-0.05224836197965861,293259
0,8,1,1,1.0,30,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.11816031575362154,0.10231117843063267,-0.12824798786487823,0.12756066302267885,0.0065457025423213055,0.0634645391962751,-0.09953674636263246,0.03119512022656688,-0.026036799507005957,0.07102597782536725,-0.025614487525551063,-0.10968536497427474,0.0073300932299336,0.2779139414030631,0.05893213116574112,0.11569775680435233,0.03512094217030787,0.03700638460229112,0.10014684617569643,-0.11631586658181278,294660
0,13,1,1,2.0,28,1,0,1,1,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.753558333333333,2.5545916666666666,0.23026709939870807,0.11587340144348005,-0.08276793590113268,-0.1755466775187926,0.013422883175630196,-0.08474040892255164,0.10749309334741323,0.03893393744127305,-0.06946667132901566,-0.007257031446997749,0.1396209650452955,-0.12483354961033585,0.09026073696497569,-0.03979518318622036,0.21344050256319044,0.02411578621287997,-0.00187198437386069,-0.002473485829552935,-0.07541063291758976,-0.027659499194958023,293632
0,12,1,1,2.0,19,0,0,0,2,1,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.345676553992174,-0.1859346259111468,0.12681067005557886,0.01395739432320459,-0.06432629288876561,0.07688877208083918,0.010008305402514872,0.2784028660663821,-0.04203258336373636,0.2187348429026522,-0.06327006124413599,0.030192380811791618,-0.020355656395606755,0.014289678649056935,0.006316476980426291,-0.09801302942021412,0.028552634935714125,0.03440166985830392,0.10235587202396323,-0.04231235100469809,294026
