activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
264409,https://linkareer.com/activity/264409,"[구로 청년이룸] 청년도전지원사업 '아무튼, 기대 2기' 모집 (9/8~10/10)",구로청년이룸,기타,직장인/일반인,전국/제한없음,2학기중,2025.09.08,2025.12.07,25.10 ~ 25.11,30명,기타,"전문가/임직원 멘토링, 수료증 및 인증서","무료교육, 취업지원, 지원금","교육, 기타","강연, 기타",285,5,30.0,,1.7544
282940,https://linkareer.com/activity/282940,2026년 서귀포시 스타트업베이 입주기업 8기 모집(~12/07),재단법인 넥스트챌린지,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,2학기중,2025.11.18,2025.12.07,26.1 ~ 26.12,무제한,기타,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"경영/컨설팅/마케팅, 창업/자기계발",기타,103,0,,,0.0
285332,https://linkareer.com/activity/285332,2025 안양청년1번가 성과공유회 《모루인형 만들기》,구로청년이룸,중소기업,"대학생, 직장인/일반인",경기,2학기중,2025.11.28,2025.12.07,25.12 ~ 25.12,8명,기타,행사 참여,혜택 없음,"문화/역사, 행사/페스티벌",기타,63,0,8.0,,0.0
286698,https://linkareer.com/activity/286698,6일간의 비대면 챌린지 '제로 플라스틱' 참가자 모집,굿네이버스 경남사업본부,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.07,25.12 ~ 25.12,10명,기타,"사은품 지급, 행사 참여",미션을 위한 리워드 제공,"사회공헌/교류, 기타",서포터즈,203,2,10.0,,0.9852
262613,https://linkareer.com/activity/262613,디지털 매거진 룩박스(@lookbox._) 콘텐츠 에디터 모집,히트메이커,스타트업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.08.18,2025.12.08,25.9 ~ 25.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 행사 기획 경험","활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠","기자단, 마케터",4836,182,,,3.7634
284159,https://linkareer.com/activity/284159,2025 굿네이버스 그린에코챌린저스 3기 모집,굿네이버스 부산울산경남본부,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,2학기중,2025.11.24,2025.12.08,25.12 ~ 25.12,무제한,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 기타","사은품 지급, 수료증 및 인증서",혜택 없음,"환경/에너지, 사회공헌/교류","서포터즈, 기타",1149,35,,,3.0461
284676,https://linkareer.com/activity/284676,미라클뮤즈 공식 서포터즈 5기 모집,유한회사 케이지미라클,중소기업,"대학생, 직장인/일반인",전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.08,25.12 ~ 26.2,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","수료증 및 인증서, 입사시 혜택",혜택 없음,"뷰티/미용/화장품, 콘텐츠",서포터즈,802,37,10.0,,4.6135
285583,https://linkareer.com/activity/285583,2026 동계 대학생 군정체험활동 참여자 모집,가평군,공공기관/공기업,대학생,경기,2학기중,2025.11.28,2025.12.08,미기재,52명,기타,활동비,혜택 없음,"경영/컨설팅/마케팅, 정치/사회/법률","서포터즈, 마케터",573,2,52.0,,0.349
286208,https://linkareer.com/activity/286208,크리스마스 홈파티 체험단 모집,카페게이트,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.02,2025.12.08,25.12 ~ 25.12,30명,파워블로거/SNS,활동비,혜택 없음,행사/페스티벌,서포터즈,763,5,30.0,,0.6553
286440,https://linkareer.com/activity/286440,유아른 SNS 서포터즈 3기 모집,유아른,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.08,25.12 ~ 26.2,무제한,"파워블로거/SNS, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,944,17,,,1.8008
284624,https://linkareer.com/activity/284624,2025 개편 KOICA 프로젝트 봉사단(6기) 모집(~12/8),한국국제협력단(KOICA),공공기관/공기업,대상 제한 없음,해외,2학기중,2025.11.28,2025.12.08,26.4 ~ 26.9,153명,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어","활동비, 입사시 혜택",혜택 없음,"교육, 사회공헌/교류",봉사단-해외,16665,246,153.0,,1.4761
285356,https://linkareer.com/activity/285356,[해외봉사] KOICA 가나 코포리두아시 ICT 교육 역량 강화 프로젝트 봉사단 6기 모집 (~12/8),(사)세계가나안운동 · (사)더나은세상,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,2학기중,2025.11.28,2025.12.08,26.4 ~ 26.7,13명,"파워블로거/SNS, 멘토링/수업 진행 경험, 컴퓨터 활용능력, 외국어, 리더십","활동비, 인턴쉽 기회","항공권, 생활비, 주거비","교육, 과학/공학/기술/IT",봉사단-해외,642,6,13.0,,0.9346
286060,https://linkareer.com/activity/286060,[노노트 x 쓰담쓰담] 체험단 모집,노노트,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.02,2025.12.08,25.12 ~ 25.12,20명,기타,사은품 지급,혜택 없음,콘텐츠,서포터즈,294,4,20.0,,1.3605
286090,https://linkareer.com/activity/286090,서울일러스트레이션페어V.20 현장 홍보 스태프 모집,주식회사 오씨메이커스,중소기업,"대학생, 직장인/일반인",서울,겨울방학/1학기선점,2025.12.01,2025.12.08,25.12 ~ 25.12,3명,"파워블로거/SNS, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 외국어, 행사 기획 경험","활동비, 입사시 혜택",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠","마케터, 서포터즈",568,17,3.0,,2.993
286251,https://linkareer.com/activity/286251,[글로벌발전연구원] KOICA 도미니카공화국 문화예술 프로젝트 봉사단(6기) 모집(~2025. 12 .8.(월) 16:00 까지),(사)글로벌발전연구원,비영리단체/협회/재단,"대학생, 직장인/일반인",해외,2학기중,2025.11.28,2025.12.08,25.3 ~ 25.8,14명,"사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"교육, 사회공헌/교류",봉사단-해외,587,9,14.0,,1.5332
267990,https://linkareer.com/activity/267990,[강원 비건 어게인 in 양구],주식회사 비알씨,중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.09.09,2025.12.08,25.9 ~ 25.9,무제한,기타,행사 참여,혜택 없음,"행사/페스티벌, 요리/식품",기타,381,2,,,0.5249
284901,https://linkareer.com/activity/284901,2026년 영주시 SNS 홍보단 모집,영주시,공공기관/공기업,"대학생, 직장인/일반인",경기,2학기중,2025.11.26,2025.12.08,26.1 ~ 26.12,무제한,타 대외활동 경험,"활동비, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",서포터즈,258,0,,,0.0
285913,https://linkareer.com/activity/285913,서울일러스트레이션페어V.20 현장 홍보 스태프 모집,오씨메이커스,중소기업,"대학생, 직장인/일반인",서울,겨울방학/1학기선점,2025.12.01,2025.12.08,25.12 ~ 25.12,무제한,기타,활동비,혜택 없음,"행사/페스티벌, 경영/컨설팅/마케팅","서포터즈, 기타",503,14,,,2.7833
285939,https://linkareer.com/activity/285939,<찜기 만능 레시피북> 서포터즈 모집! (~12/8),메가책방,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.08,25.12 ~ 26.1,30명,파워블로거/SNS,사은품 지급,혜택 없음,"요리/식품, 콘텐츠",서포터즈,269,7,30.0,,2.6022
285984,https://linkareer.com/activity/285984,더프트앤도프트 신제품 [퍼퓸드 클린 필링 미스트 애플소피] 런칭 기념 체험단 모집,더프트앤도프트,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.02,2025.12.08,25.12 ~ 25.12,30명,기타,사은품 지급,혜택 없음,뷰티/미용/화장품,"서포터즈, 기타",326,8,30.0,,2.454
286002,https://linkareer.com/activity/286002,"[모집] 2025 개편 KOICA 파라과이 산토도밍고 노인복지센터 운영 역량강화 프로젝트 봉사단 6기 : ~ 12. 8.(월), 16:00",(사)한국국제개발협력센터,기타,"대학생, 직장인/일반인",전국/제한없음,2학기중,2025.11.28,2025.12.08,25.4 ~ 25.9,14명,"외국어, 휴학 중/시간 투자 가능","활동비, 수료증 및 인증서",혜택 없음,"의료/보건, 사회공헌/교류",봉사단-해외,488,6,14.0,,1.2295
285255,https://linkareer.com/activity/285255,2026년 제11기 사천시 SNS 서포터즈 모집,사천시,공공기관/공기업,"대학생, 직장인/일반인",경상,2학기중,2025.11.26,2025.12.09,26.1 ~ 26.12,무제한,기타,"활동비, 수료증 및 인증서",혜택 없음,정치/사회/법률,서포터즈,457,0,,,0.0
285429,https://linkareer.com/activity/285429,2026 인천광역시교육청국악합창단 단원 모집,인천광역시교육청,공공기관/공기업,대상 제한 없음,인천,2학기중,2025.11.29,2025.12.09,25.12 ~ 26.12,무제한,타 대외활동 경험,실무 교육,혜택 없음,디자인/사진/예술/영상,서포터즈,185,0,,,0.0
286206,https://linkareer.com/activity/286206,부자의 조건 서평단 모집,현대지성,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.09,25.12 ~ 25.12,무제한,"휴학 중/시간 투자 가능, 기타",사은품 지급,혜택 없음,기타,"서포터즈, 기타",353,9,,,2.5496
286287,https://linkareer.com/activity/286287,[한국폴리텍대학 바이오캠퍼스X비긴랩] 바이오의약 및 식품 GMP 과정,"비긴랩 바이오교육센터, 한국폴리텍대학 바이오캠퍼스",스타트업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.09,25.12 ~ 25.12,40명,기타,"실무 교육, 수료증 및 인증서",GMP 현장실습 기회 제공,과학/공학/기술/IT,강연,725,21,40.0,,2.8966
286509,https://linkareer.com/activity/286509,[관악드림온아카데미]  마스터스킬-엑셀 활용법 (~12/9),관악드림온아카데미,공공기관/공기업,"대학생, 직장인/일반인",서울,2학기중,2025.11.26,2025.12.09,25.12 ~ 26.12,30명,컴퓨터 활용능력,실무 교육,혜택 없음,교육,강연,194,9,30.0,,4.6392
286543,https://linkareer.com/activity/286543,델리츠 프리미엄 게맛살튀김 릴스 체험단 모집,델리츠,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.09,25.12 ~ 25.12,무제한,파워블로거/SNS,사은품 지급,혜택 없음,요리/식품,"서포터즈, 마케터",222,4,,,1.8018
286689,https://linkareer.com/activity/286689,비전공자도 OK! 백엔드 개발자 현실 가이드 오픈,관악드림온아카데미,공공기관/공기업,"대학생, 직장인/일반인",서울,2학기중,2025.11.26,2025.12.09,25.12 ~ 25.12,50명,컴퓨터 활용능력,"실무 교육, 전문가/임직원 멘토링",혜택 없음,"교육, 과학/공학/기술/IT","강연, 멘토링",121,0,50.0,,0.0
285481,https://linkareer.com/activity/285481,[사랑의복지관] (78차) 2026년 겨울방학 사회복지 현장실습생 추가모집,사랑의복지관,공공기관/공기업,대학생,서울,2학기중,2025.11.28,2025.12.09,25.12 ~ 26.1,무제한,"리더십, 기타",실무 교육,혜택 없음,"교육, 기타","서포터즈, 기타",315,0,,,0.0
286233,https://linkareer.com/activity/286233,면사랑 누들크루단 모집,면사랑,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.09,25.12 ~ 25.12,무제한,기타,사은품 지급,혜택 없음,경영/컨설팅/마케팅,기타,515,18,,,3.4951
286542,https://linkareer.com/activity/286542,시카세럼 살림백서 제로 체험단 모집,살림백서,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.09,25.12 ~ 25.12,50명,파워블로거/SNS,사은품 지급,혜택 없음,뷰티/미용/화장품,"서포터즈, 마케터",243,5,50.0,,2.0576
286548,https://linkareer.com/activity/286548,아메리칸플로어 아트워크 러그 서포터즈 1기 모집,아메리칸플로어,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.09,25.12 ~ 26.3,무제한,콘텐츠 기획/제작 경험,사은품 지급,혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",서포터즈,447,8,,,1.7897
285240,https://linkareer.com/activity/285240,[KT&G장학재단/아시아교류협회] 글로벌 문화 리더십 프로그램 STAFF 모집,(사)아시아교류협회,비영리단체/협회/재단,대학생,서울,2학기중,2025.11.25,2025.12.09,25.1 ~ 25.1,13명,"파워블로거/SNS, 사진/영상/디자인 툴, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",전 일정 숙박 지원,"문화/역사, 사회공헌/교류","서포터즈, 기타",6853,167,13.0,,2.4369
285297,https://linkareer.com/activity/285297,"[구로 청년이룸] 청년들의 따뜻한 힐링, <해피이룸데이 시즌4> 참여자 모집",구로청년이룸,공공기관/공기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.28,2025.12.09,25.12 ~ 25.12,16명,기타,"사은품 지급, 행사 참여",혜택 없음,"사회공헌/교류, 기타",기타,102,0,16.0,,0.0
285492,https://linkareer.com/activity/285492,장벽 없는 상점 방문 이벤트_서울시립남부장애인종합복지관,서울시립남부장애인종합복지관,비영리단체/협회/재단,대상 제한 없음,서울,겨울방학/1학기선점,2025.12.01,2025.12.09,25.12 ~ 25.12,60명,기타,사은품 지급,혜택 없음,사회공헌/교류,"기타, 서포터즈",117,0,60.0,,0.0
256816,https://linkareer.com/activity/256816,북한인권시민연합과 함께 떠나는 파주DMZ 인권 투어!,(사)북한인권시민연합,비영리단체/협회/재단,대상 제한 없음,수도권,여름방학/2학기선점,2025.07.21,2025.12.10,미기재,40명,기타,행사 참여,혜택 없음,"문화/역사, 정치/사회/법률",기타,436,9,40.0,,2.0642
269967,https://linkareer.com/activity/269967,[헤이메잇] 롯데월드 플레이 가이드 9월 체험단 모집,헤이메잇,중소기업,직장인/일반인,전국/제한없음,2학기중,2025.09.11,2025.12.10,25.9 ~ 25.9,무제한,파워블로거/SNS,행사 참여,혜택 없음,여행/호텔/항공,"서포터즈, 기타",1437,9,,,0.6263
282482,https://linkareer.com/activity/282482,컴퓨터 정보화 신임교사 모집,네트컴퓨터아카데미학원,기타,"대학생, 직장인/일반인",대구,2학기중,2025.11.17,2025.12.10,25.12 ~ 26.12,무제한,컴퓨터 활용능력,"활동비, 수료증 및 인증서",교육청,교육,"멘토링, 강연",328,1,,,0.3049
284436,https://linkareer.com/activity/284436,포천시 제9기 SNS 서포터즈,포천시,공공기관/공기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.21,2025.12.10,26.1 ~ 26.12,12명,"파워블로거/SNS, 사진/영상/디자인 툴",수료증 및 인증서,혜택 없음,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",261,3,12.0,,1.1494
284837,https://linkareer.com/activity/284837,E스포츠 구단 대학생 서포터즈 <ON:RONT> 모집,(주)온사이드 게이밍,스타트업,대학생,수도권,2학기중,2025.11.24,2025.12.10,25.1 ~ 26.6,5명,"사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 타 대외활동 경험, 행사 기획 경험","실무 교육, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 마케터",2095,36,5.0,,1.7184
285431,https://linkareer.com/activity/285431,2026년 포천시 SNS 서포터즈 모집,포천시,공공기관/공기업,대상 제한 없음,경기,2학기중,2025.11.29,2025.12.10,26.1 ~ 26.12,무제한,"파워블로거/SNS, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,255,1,,,0.3922
