activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
297825,0,일반·범용 모집형,2.455053686638319,10.64705882352941,3.0387
300865,1,혜택·대학생 특화형,3.532469279104483,33.20833333333334,2.8858
301041,0,일반·범용 모집형,3.2893748079762384,25.826086956521745,1.0101
301481,1,혜택·대학생 특화형,4.158883083359672,63.00000000000003,1.2698
301520,1,혜택·대학생 특화형,2.947067101572709,18.049999999999983,1.662
301892,1,혜택·대학생 특화형,3.1822118404966093,23.1,2.381
302840,1,혜택·대학생 특화형,2.550421256898627,11.812499999999998,0.5291
304415,1,혜택·대학생 특화형,4.040855877271114,55.87499999999998,6.5996
303168,0,일반·범용 모집형,3.5115454388310203,32.499999999999986,2.967
299325,1,혜택·대학생 특화형,4.78062296857617,118.17857142857137,2.9918
294499,0,일반·범용 모집형,3.577461984747919,34.782608695652144,0.9375
298694,1,혜택·대학생 특화형,4.102337226966136,59.48148148148148,3.2379
299157,1,혜택·대학생 특화형,3.666210654301224,38.103448275862085,3.6199
300681,1,혜택·대학생 특화형,2.6181019644392705,12.709677419354836,3.2995
302856,1,혜택·대학생 특화형,3.880957185853255,47.47058823529409,3.7175
303586,1,혜택·대학생 특화형,4.690327994328398,107.88888888888889,6.0762
285717,1,혜택·대학생 특화형,2.652312884329793,13.186813186813197,2.0833
302145,1,혜택·대학생 특화형,2.4672070726885997,10.789473684210531,1.4634
303029,1,혜택·대학생 특화형,4.740574822994295,113.50000000000003,6.1674
303722,1,혜택·대학생 특화형,1.1895840668738364,2.285714285714286,0.9615
303038,1,혜택·대학생 특화형,2.7143793361538577,14.095238095238097,2.027
303125,1,혜택·대학생 특화형,4.5078580035130935,89.72727272727273,6.5856
304353,1,혜택·대학생 특화형,2.948191328784991,18.07142857142857,3.1621
285633,1,혜택·대학생 특화형,2.469216434044913,10.813186813186814,1.0163
300032,1,혜택·대학생 특화형,4.829912458666,124.20000000000019,6.2802
302917,1,혜택·대학생 특화형,3.0411152794018084,19.928571428571423,2.1505
286280,0,일반·범용 모집형,3.1871696637559555,23.21978021978023,2.6976
302115,1,혜택·대학생 특화형,2.624668592163159,12.800000000000002,0.7812
302698,1,혜택·대학생 특화형,5.132197189092089,168.38888888888874,3.6952
303611,1,혜택·대학생 특화형,7.543177040065028,1886.81818181818,2.3127
301684,1,혜택·대학생 특화형,4.161719964694871,63.18181818181816,5.9712
300807,1,혜택·대학생 특화형,6.599808654381499,733.9545454545454,3.3752
302350,1,혜택·대학생 특화형,4.352211549594696,76.64999999999996,4.3053
285893,0,일반·범용 모집형,3.082514686604441,20.81318681318682,1.5312
300986,1,혜택·대학생 특화형,2.7107133185216936,14.039999999999997,3.1339
301274,1,혜택·대학생 특화형,3.5070577723616325,32.349999999999994,1.5456
302606,1,혜택·대학생 특화형,4.5027293804336,89.26315789473684,3.8325
302658,1,혜택·대학생 특화형,4.940451237239151,138.83333333333337,4.3617
302674,1,혜택·대학생 특화형,4.127940511650617,61.05000000000003,0.0819
302706,0,일반·범용 모집형,4.554534570019512,94.06250000000003,1.0963
302900,1,혜택·대학생 특화형,4.740574822994295,113.50000000000003,4.6806
303491,1,혜택·대학생 특화형,5.166343202372121,174.27272727272742,1.7214
304288,1,혜택·대학생 특화형,3.3817104939886584,28.421052631578938,1.2963
304743,0,일반·범용 모집형,4.568506201616501,95.40000000000006,1.2579
304816,1,혜택·대학생 특화형,3.3741687092742363,28.200000000000006,0.0
304820,1,혜택·대학생 특화형,4.799326200429049,120.42857142857146,2.6097
301998,1,혜택·대학생 특화형,4.7561730595246186,115.29999999999998,5.5507
301270,1,혜택·대학생 특화형,3.441699324971485,30.24,1.7196
302359,1,혜택·대학생 특화형,5.801446783679558,329.7777777777781,3.9757
300274,1,혜택·대학생 특화형,4.959991561277501,141.59259259259267,6.5394
301133,1,혜택·대학생 특화형,4.396691308078128,80.18181818181814,3.9683
297773,0,일반·범용 모집형,2.538151164306813,11.656250000000007,2.4129
299661,1,혜택·대학생 특화형,3.176616015578318,22.965517241379306,5.2553
300968,1,혜택·대학생 특화형,2.6361960973342264,12.96,2.7778
301937,1,혜택·대학생 특화형,3.220692355794599,24.04545454545455,2.4575
302153,0,일반·범용 모집형,4.401216329067022,80.54999999999995,4.4072
302280,1,혜택·대학생 특화형,3.240704795309613,24.551724137931036,2.2472
303043,1,혜택·대학생 특화형,4.001254139156089,53.666666666666664,2.4845
303477,1,혜택·대학생 특화형,3.4990296308991904,32.08333333333334,4.6753
303580,1,혜택·대학생 특화형,4.990432586778736,145.99999999999997,5.4795
293480,0,일반·범용 모집형,2.475453507144245,10.88709677419355,3.2593
298949,1,혜택·대학생 특화형,2.82964191168862,15.939393939393955,0.9506
300125,1,혜택·대학생 특화형,4.213713641034119,66.60714285714289,4.7185
302165,0,일반·범용 모집형,3.042252289188884,19.952380952380953,2.3866
302650,1,혜택·대학생 특화형,3.3738424982127886,28.190476190476197,0.8446
302896,1,혜택·대학생 특화형,3.5818836151153794,34.941176470588246,4.5455
303570,1,혜택·대학생 특화형,3.1498829533812494,22.333333333333336,3.7313
302245,0,일반·범용 모집형,3.187729095871364,23.233333333333338,1.5782
304683,1,혜택·대학생 특화형,4.866434945122165,128.85714285714283,1.1086
304253,1,혜택·대학생 특화형,4.446565155811453,84.33333333333337,4.0843
300804,1,혜택·대학생 특화형,4.253974707813985,69.38461538461539,4.6009
302964,1,혜택·대학생 특화형,5.560681631015528,258.99999999999994,6.3261
292316,1,혜택·대학생 특화형,2.185909039343643,7.898734177215188,3.0449
300331,1,혜택·대학생 특화형,2.6633894302747896,13.3448275862069,0.5168
300920,1,혜택·대학생 특화형,6.391917113392602,596.0000000000001,1.6779
301614,1,혜택·대학생 특화형,5.394247189044913,219.1363636363636,3.3188
301909,1,혜택·대학생 특화형,2.951590380324065,18.136363636363626,3.2581
303606,1,혜택·대학생 특화형,2.92673940206704,17.66666666666668,1.4151
303808,1,혜택·대학생 특화형,3.503476230782573,32.23076923076921,1.432
304414,1,혜택·대학생 특화형,4.064267106984823,57.22222222222223,3.301
296966,1,혜택·대학생 특화형,4.730228281407992,112.32142857142865,6.0731
300978,0,일반·범용 모집형,4.393171199226947,79.89655172413792,3.3233
301401,1,혜택·대학생 특화형,5.7939024408977415,327.29166666666634,5.767
302689,1,혜택·대학생 특화형,2.341805806147327,9.4,1.0638
303583,0,일반·범용 모집형,3.2250108134357167,24.153846153846157,0.6369
303612,1,혜택·대학생 특화형,3.1849742731925192,23.166666666666664,1.0791
304663,1,혜택·대학생 특화형,3.626243883122452,36.571428571428605,4.0365
304876,1,혜택·대학생 특화형,3.129263666178513,21.857142857142847,2.2876
304981,1,혜택·대학생 특화형,4.969813299576001,143.0,3.0969
301959,1,혜택·대학생 특화형,6.593542542120856,729.3636363636357,3.8888
300715,1,혜택·대학생 특화형,6.026402598469263,413.2222222222223,3.0833
302589,1,혜택·대학생 특화형,5.274280788719794,194.24999999999983,4.556
303098,1,혜택·대학생 특화형,3.3068867021909143,26.300000000000008,2.0913
305043,0,일반·범용 모집형,4.31748811353631,73.99999999999997,2.7027
304057,1,혜택·대학생 특화형,2.0382834691863283,6.677419354838708,0.4831
305444,1,혜택·대학생 특화형,2.3154057814231077,9.129032258064521,3.5336
294804,1,혜택·대학생 특화형,2.634846797078916,12.941176470588244,1.6667
302039,1,혜택·대학생 특화형,4.612867756257995,99.77272727272725,4.3736
302579,1,혜택·대학생 특화형,3.489898152078806,31.782608695652165,2.1888
303603,0,일반·범용 모집형,3.4904285153900987,31.80000000000002,2.0964
303607,1,혜택·대학생 특화형,3.3458472865789903,27.38461538461538,3.9326
303905,1,혜택·대학생 특화형,3.5156077328399,32.636363636363654,3.3426
304321,1,혜택·대학생 특화형,3.561046082604052,34.20000000000003,3.8012
305095,1,혜택·대학생 특화형,5.664447469257524,287.4285714285715,1.0934
305259,0,일반·범용 모집형,4.490240219314114,88.14285714285715,2.4311
295931,1,혜택·대학생 특화형,3.624624580687812,36.51063829787235,4.1958
300473,1,혜택·대학생 특화형,4.303132692204219,72.93103448275865,2.9314
300960,0,일반·범용 모집형,4.049776242742223,56.38461538461534,2.1828
301048,1,혜택·대학생 특화형,3.6183459876527344,36.27586206896552,1.616
302223,1,혜택·대학생 특화형,5.719417188803603,303.7272727272727,2.6938
304258,1,혜택·대학생 특화형,5.458521118088373,233.75000000000017,3.5651
304475,1,혜택·대학생 특화형,2.4006463061702603,10.03030303030303,3.3233
304775,1,혜택·대학생 특화형,3.840646342585918,45.555555555555536,2.439
304781,1,혜택·대학생 특화형,2.6551607371818373,13.227272727272727,2.4055
303473,1,혜택·대학생 특화형,7.298275939704479,1476.7500000000002,3.7131
294438,1,혜택·대학생 특화형,3.5445078469365487,33.62264150943396,4.7699
298405,1,혜택·대학생 특화형,2.844909383819408,16.200000000000014,2.1605
300314,1,혜택·대학생 특화형,2.193385801029053,7.965517241379304,0.8658
301351,0,일반·범용 모집형,3.186034718678959,23.1923076923077,0.4975
301934,1,혜택·대학생 특화형,3.5633162311385904,34.279999999999994,2.4504
302859,1,혜택·대학생 특화형,4.899393318983253,133.20833333333331,4.1602
303102,1,혜택·대학생 특화형,4.382026634673882,79.00000000000004,4.1139
303536,1,혜택·대학생 특화형,5.397559201197686,219.8666666666668,5.3972
303701,1,혜택·대학생 특화형,3.5433718704426997,33.58333333333339,3.2258
303997,1,혜택·대학생 특화형,3.139110856399338,22.083333333333332,1.8868
304591,1,혜택·대학생 특화형,3.689840530593487,39.038461538461554,5.1232
305067,1,혜택·대학생 특화형,4.2889362116078695,71.88888888888889,4.1731
298735,1,혜택·대학생 특화형,3.5095264597482645,32.43243243243247,2.4167
302528,1,혜택·대학생 특화형,3.901053974057573,48.454545454545496,2.7205
302839,1,혜택·대학생 특화형,3.068052935133617,20.499999999999996,1.7738
304029,1,혜택·대학생 특화형,3.398162477967001,28.909090909090907,2.2013
304688,1,혜택·대학생 특화형,3.2498206287176226,24.785714285714292,3.17
300543,0,일반·범용 모집형,6.308450926532566,548.1935483870963,4.2191
293308,1,혜택·대학생 특화형,3.387211139687416,28.58333333333335,0.9913
298929,1,혜택·대학생 특화형,4.167712234681585,63.567567567567565,1.5731
303252,1,혜택·대학생 특화형,2.985212012879811,18.790697674418595,3.5891
304851,0,일반·범용 모집형,2.797281334830153,15.400000000000002,0.6494
287180,1,혜택·대학생 특화형,3.5417553122987164,33.527472527472526,4.687
287222,1,혜택·대학생 특화형,1.8726471283671555,5.505494505494505,1.3972
299048,1,혜택·대학생 특화형,4.547206494438693,93.3684210526316,0.6201
303431,1,혜택·대학생 특화형,4.65871095291612,104.49999999999991,4.1866
303509,1,혜택·대학생 특화형,3.754533424335373,41.71428571428571,1.0274
303728,1,혜택·대학생 특화형,3.6012185155555105,35.64285714285713,2.8056
304658,1,혜택·대학생 특화형,3.564826805443958,34.33333333333334,2.4272
304912,1,혜택·대학생 특화형,4.84811636459848,126.49999999999994,1.7787
305167,1,혜택·대학생 특화형,5.887491956725005,359.5000000000004,1.5763
301325,1,혜택·대학생 특화형,5.177018542359149,176.15384615384625,4.5415
300859,1,혜택·대학생 특화형,2.971241253545696,18.516129032258082,3.4843
287292,1,혜택·대학생 특화형,2.703644907634294,13.934065934065941,1.8139
301535,1,혜택·대학생 특화형,2.4875912151586697,11.032258064516133,2.924
301781,1,혜택·대학생 특화형,3.663561646129646,37.99999999999998,2.9506
302430,0,일반·범용 모집형,4.373994462976617,78.35999999999996,6.636
302679,1,혜택·대학생 특화형,2.319114394945256,9.166666666666664,0.4545
303744,1,혜택·대학생 특화형,5.013488363078662,149.4285714285714,5.5449
303991,0,일반·범용 모집형,3.500827222610997,32.14285714285715,2.2222
304062,1,혜택·대학생 특화형,3.7022511910798257,39.53846153846154,3.1128
304560,1,혜택·대학생 특화형,4.852030263919618,127.00000000000009,3.6089
304813,1,혜택·대학생 특화형,4.756664278986786,115.35714285714283,2.8483
305063,1,혜택·대학생 특화형,4.9339203765153945,137.923076923077,1.952
305487,1,혜택·대학생 특화형,4.6720497148276365,105.91666666666671,3.2258
301279,1,혜택·대학생 특화형,3.75870531190478,41.89285714285717,4.6036
304926,0,일반·범용 모집형,4.430816798843313,82.99999999999999,3.6145
224823,1,혜택·대학생 특화형,4.09016919081162,58.75000000000001,3.7082
287145,0,일반·범용 모집형,2.559014621941722,11.923076923076922,1.2903
298169,1,혜택·대학생 특화형,4.57028292698765,95.57142857142848,0.8719
302769,1,혜택·대학생 특화형,3.843922592724214,45.70833333333333,3.464
302949,1,혜택·대학생 특화형,4.914054466090476,135.19047619047626,5.8471
303715,1,혜택·대학생 특화형,5.367310238034989,213.28571428571445,6.296
303772,1,혜택·대학생 특화형,4.664112721621541,105.07142857142848,1.7675
303920,0,일반·범용 모집형,4.85870437100731,127.85714285714278,3.2402
304121,1,혜택·대학생 특화형,5.188549002435791,178.20833333333343,5.3308
304282,1,혜택·대학생 특화형,3.3193673634145235,26.642857142857153,2.1448
304614,1,혜택·대학생 특화형,3.40949618447685,29.24999999999999,1.4245
305165,1,혜택·대학생 특화형,5.0065528983727,148.38888888888889,3.1823
305837,1,혜택·대학생 특화형,5.1961923517483575,179.58333333333312,1.9026
306261,0,일반·범용 모집형,3.8409872323113934,45.57142857142853,1.0972
306636,1,혜택·대학생 특화형,4.680973149403592,106.87500000000004,2.5731
301382,1,혜택·대학생 특화형,7.372772538591147,1591.041666666667,3.504
292561,1,혜택·대학생 특화형,3.64631983969514,37.33333333333333,3.6139
305408,1,혜택·대학생 특화형,5.992535402109475,399.42857142857133,4.6853
301675,1,혜택·대학생 특화형,3.4556404721343754,30.678571428571423,3.9581
302000,1,혜택·대학생 특화형,3.2680186605277983,25.259259259259256,2.7859
303261,1,혜택·대학생 특화형,5.444339863924752,230.4444444444444,3.9296
304593,1,혜택·대학생 특화형,3.6850258847979465,38.846153846153854,5.3465
301477,0,일반·범용 모집형,3.3907986744412573,28.689655172413808,1.3221
301836,1,혜택·대학생 특화형,4.492641180851653,88.35714285714286,3.8804
302942,1,혜택·대학생 특화형,5.951115925377632,383.1818181818184,2.4199
303609,1,혜택·대학생 특화형,3.190234248904817,23.29411764705883,2.7778
304902,0,일반·범용 모집형,3.1806546120480026,23.06249999999999,1.2195
287519,1,혜택·대학생 특화형,4.069120672998153,57.50549450549455,6.459
300235,1,혜택·대학생 특화형,3.661422607880896,37.91666666666662,4.5421
287520,0,일반·범용 모집형,3.065237834106261,20.439560439560438,2.5269
287620,1,혜택·대학생 특화형,2.4018833139763256,10.043956043956038,0.9847
303671,1,혜택·대학생 특화형,6.715302574988726,823.9333333333352,5.4373
304535,1,혜택·대학생 특화형,5.383789097352073,216.84615384615375,2.5186
306351,0,일반·범용 모집형,4.564348191467837,95.00000000000007,3.1579
